,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
2412,Chile,,2020-02-27,Confirmed,0,-71.543,-35.6751,0,2020-03-16 12:08:25
2413,Chile,,2020-02-28,Confirmed,0,-71.543,-35.6751,0,2020-03-16 12:08:25
2414,Chile,,2020-02-29,Confirmed,0,-71.543,-35.6751,0,2020-03-16 12:08:25
2415,Chile,,2020-03-01,Confirmed,0,-71.543,-35.6751,0,2020-03-16 12:08:25
2416,Chile,,2020-03-02,Confirmed,0,-71.543,-35.6751,0,2020-03-16 12:08:25
2417,Chile,,2020-03-03,Confirmed,1,-71.543,-35.6751,1,2020-03-16 12:08:25
2418,Chile,,2020-03-04,Confirmed,1,-71.543,-35.6751,0,2020-03-16 12:08:25
2419,Chile,,2020-03-05,Confirmed,4,-71.543,-35.6751,3,2020-03-16 12:08:25
2420,Chile,,2020-03-06,Confirmed,4,-71.543,-35.6751,0,2020-03-16 12:08:25
2421,Chile,,2020-03-07,Confirmed,4,-71.543,-35.6751,0,2020-03-16 12:08:25
2422,Chile,,2020-03-08,Confirmed,8,-71.543,-35.6751,4,2020-03-16 12:08:25
2423,Chile,,2020-03-09,Confirmed,8,-71.543,-35.6751,0,2020-03-16 12:08:25
2424,Chile,,2020-03-10,Confirmed,13,-71.543,-35.6751,5,2020-03-16 12:08:25
2425,Chile,,2020-03-11,Confirmed,23,-71.543,-35.6751,10,2020-03-16 12:08:25
2426,Chile,,2020-03-12,Confirmed,23,-71.543,-35.6751,0,2020-03-16 12:08:25
2427,Chile,,2020-03-13,Confirmed,43,-71.543,-35.6751,20,2020-03-16 12:08:25
2428,Chile,,2020-03-14,Confirmed,61,-71.543,-35.6751,18,2020-03-16 12:08:25
2429,Chile,,2020-03-15,Confirmed,74,-71.543,-35.6751,13,2020-03-16 12:08:25
2430,China,Anhui,2020-01-22,Confirmed,1,117.2264,31.8257,1,2020-03-16 12:08:25
2431,China,Anhui,2020-01-23,Confirmed,9,117.2264,31.8257,8,2020-03-16 12:08:25
2432,China,Anhui,2020-01-24,Confirmed,15,117.2264,31.8257,6,2020-03-16 12:08:25
2433,China,Anhui,2020-01-25,Confirmed,39,117.2264,31.8257,24,2020-03-16 12:08:25
2434,China,Anhui,2020-01-26,Confirmed,60,117.2264,31.8257,21,2020-03-16 12:08:25
2435,China,Anhui,2020-01-27,Confirmed,70,117.2264,31.8257,10,2020-03-16 12:08:25
2436,China,Anhui,2020-01-28,Confirmed,106,117.2264,31.8257,36,2020-03-16 12:08:25
2437,China,Anhui,2020-01-29,Confirmed,152,117.2264,31.8257,46,2020-03-16 12:08:25
2438,China,Anhui,2020-01-30,Confirmed,200,117.2264,31.8257,48,2020-03-16 12:08:25
2439,China,Anhui,2020-01-31,Confirmed,237,117.2264,31.8257,37,2020-03-16 12:08:25
2440,China,Anhui,2020-02-01,Confirmed,297,117.2264,31.8257,60,2020-03-16 12:08:25
2441,China,Anhui,2020-02-02,Confirmed,340,117.2264,31.8257,43,2020-03-16 12:08:25
2442,China,Anhui,2020-02-03,Confirmed,408,117.2264,31.8257,68,2020-03-16 12:08:25
2443,China,Anhui,2020-02-04,Confirmed,480,117.2264,31.8257,72,2020-03-16 12:08:25
2444,China,Anhui,2020-02-05,Confirmed,530,117.2264,31.8257,50,2020-03-16 12:08:25
2445,China,Anhui,2020-02-06,Confirmed,591,117.2264,31.8257,61,2020-03-16 12:08:25
2446,China,Anhui,2020-02-07,Confirmed,665,117.2264,31.8257,74,2020-03-16 12:08:25
2447,China,Anhui,2020-02-08,Confirmed,733,117.2264,31.8257,68,2020-03-16 12:08:25
2448,China,Anhui,2020-02-09,Confirmed,779,117.2264,31.8257,46,2020-03-16 12:08:25
2449,China,Anhui,2020-02-10,Confirmed,830,117.2264,31.8257,51,2020-03-16 12:08:25
2450,China,Anhui,2020-02-11,Confirmed,860,117.2264,31.8257,30,2020-03-16 12:08:25
2451,China,Anhui,2020-02-12,Confirmed,889,117.2264,31.8257,29,2020-03-16 12:08:25
2452,China,Anhui,2020-02-13,Confirmed,910,117.2264,31.8257,21,2020-03-16 12:08:25
2453,China,Anhui,2020-02-14,Confirmed,934,117.2264,31.8257,24,2020-03-16 12:08:25
2454,China,Anhui,2020-02-15,Confirmed,950,117.2264,31.8257,16,2020-03-16 12:08:25
2455,China,Anhui,2020-02-16,Confirmed,962,117.2264,31.8257,12,2020-03-16 12:08:25
2456,China,Anhui,2020-02-17,Confirmed,973,117.2264,31.8257,11,2020-03-16 12:08:25
2457,China,Anhui,2020-02-18,Confirmed,982,117.2264,31.8257,9,2020-03-16 12:08:25
2458,China,Anhui,2020-02-19,Confirmed,986,117.2264,31.8257,4,2020-03-16 12:08:25
2459,China,Anhui,2020-02-20,Confirmed,987,117.2264,31.8257,1,2020-03-16 12:08:25
2460,China,Anhui,2020-02-21,Confirmed,988,117.2264,31.8257,1,2020-03-16 12:08:25
2461,China,Anhui,2020-02-22,Confirmed,989,117.2264,31.8257,1,2020-03-16 12:08:25
2462,China,Anhui,2020-02-23,Confirmed,989,117.2264,31.8257,0,2020-03-16 12:08:25
2463,China,Anhui,2020-02-24,Confirmed,989,117.2264,31.8257,0,2020-03-16 12:08:25
2464,China,Anhui,2020-02-25,Confirmed,989,117.2264,31.8257,0,2020-03-16 12:08:25
2465,China,Anhui,2020-02-26,Confirmed,989,117.2264,31.8257,0,2020-03-16 12:08:25
2466,China,Anhui,2020-02-27,Confirmed,989,117.2264,31.8257,0,2020-03-16 12:08:25
2467,China,Anhui,2020-02-28,Confirmed,990,117.2264,31.8257,1,2020-03-16 12:08:25
2468,China,Anhui,2020-02-29,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2469,China,Anhui,2020-03-01,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2470,China,Anhui,2020-03-02,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2471,China,Anhui,2020-03-03,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2472,China,Anhui,2020-03-04,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2473,China,Anhui,2020-03-05,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2474,China,Anhui,2020-03-06,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2475,China,Anhui,2020-03-07,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2476,China,Anhui,2020-03-08,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2477,China,Anhui,2020-03-09,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2478,China,Anhui,2020-03-10,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2479,China,Anhui,2020-03-11,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2480,China,Anhui,2020-03-12,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2481,China,Anhui,2020-03-13,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2482,China,Anhui,2020-03-14,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2483,China,Anhui,2020-03-15,Confirmed,990,117.2264,31.8257,0,2020-03-16 12:08:25
2484,China,Beijing,2020-01-22,Confirmed,14,116.4142,40.1824,14,2020-03-16 12:08:25
2485,China,Beijing,2020-01-23,Confirmed,22,116.4142,40.1824,8,2020-03-16 12:08:25
2486,China,Beijing,2020-01-24,Confirmed,36,116.4142,40.1824,14,2020-03-16 12:08:25
2487,China,Beijing,2020-01-25,Confirmed,41,116.4142,40.1824,5,2020-03-16 12:08:25
2488,China,Beijing,2020-01-26,Confirmed,68,116.4142,40.1824,27,2020-03-16 12:08:25
2489,China,Beijing,2020-01-27,Confirmed,80,116.4142,40.1824,12,2020-03-16 12:08:25
2490,China,Beijing,2020-01-28,Confirmed,91,116.4142,40.1824,11,2020-03-16 12:08:25
2491,China,Beijing,2020-01-29,Confirmed,111,116.4142,40.1824,20,2020-03-16 12:08:25
2492,China,Beijing,2020-01-30,Confirmed,114,116.4142,40.1824,3,2020-03-16 12:08:25
2493,China,Beijing,2020-01-31,Confirmed,139,116.4142,40.1824,25,2020-03-16 12:08:25
2494,China,Beijing,2020-02-01,Confirmed,168,116.4142,40.1824,29,2020-03-16 12:08:25
2495,China,Beijing,2020-02-02,Confirmed,191,116.4142,40.1824,23,2020-03-16 12:08:25
2496,China,Beijing,2020-02-03,Confirmed,212,116.4142,40.1824,21,2020-03-16 12:08:25
2497,China,Beijing,2020-02-04,Confirmed,228,116.4142,40.1824,16,2020-03-16 12:08:25
2498,China,Beijing,2020-02-05,Confirmed,253,116.4142,40.1824,25,2020-03-16 12:08:25
2499,China,Beijing,2020-02-06,Confirmed,274,116.4142,40.1824,21,2020-03-16 12:08:25
2500,China,Beijing,2020-02-07,Confirmed,297,116.4142,40.1824,23,2020-03-16 12:08:25
2501,China,Beijing,2020-02-08,Confirmed,315,116.4142,40.1824,18,2020-03-16 12:08:25
2502,China,Beijing,2020-02-09,Confirmed,326,116.4142,40.1824,11,2020-03-16 12:08:25
2503,China,Beijing,2020-02-10,Confirmed,337,116.4142,40.1824,11,2020-03-16 12:08:25
2504,China,Beijing,2020-02-11,Confirmed,342,116.4142,40.1824,5,2020-03-16 12:08:25
2505,China,Beijing,2020-02-12,Confirmed,352,116.4142,40.1824,10,2020-03-16 12:08:25
2506,China,Beijing,2020-02-13,Confirmed,366,116.4142,40.1824,14,2020-03-16 12:08:25
2507,China,Beijing,2020-02-14,Confirmed,372,116.4142,40.1824,6,2020-03-16 12:08:25
2508,China,Beijing,2020-02-15,Confirmed,375,116.4142,40.1824,3,2020-03-16 12:08:25
2509,China,Beijing,2020-02-16,Confirmed,380,116.4142,40.1824,5,2020-03-16 12:08:25
2510,China,Beijing,2020-02-17,Confirmed,381,116.4142,40.1824,1,2020-03-16 12:08:25
2511,China,Beijing,2020-02-18,Confirmed,387,116.4142,40.1824,6,2020-03-16 12:08:25
2512,China,Beijing,2020-02-19,Confirmed,393,116.4142,40.1824,6,2020-03-16 12:08:25
2513,China,Beijing,2020-02-20,Confirmed,395,116.4142,40.1824,2,2020-03-16 12:08:25
2514,China,Beijing,2020-02-21,Confirmed,396,116.4142,40.1824,1,2020-03-16 12:08:25
2515,China,Beijing,2020-02-22,Confirmed,399,116.4142,40.1824,3,2020-03-16 12:08:25
2516,China,Beijing,2020-02-23,Confirmed,399,116.4142,40.1824,0,2020-03-16 12:08:25
2517,China,Beijing,2020-02-24,Confirmed,399,116.4142,40.1824,0,2020-03-16 12:08:25
2518,China,Beijing,2020-02-25,Confirmed,400,116.4142,40.1824,1,2020-03-16 12:08:25
2519,China,Beijing,2020-02-26,Confirmed,400,116.4142,40.1824,0,2020-03-16 12:08:25
2520,China,Beijing,2020-02-27,Confirmed,410,116.4142,40.1824,10,2020-03-16 12:08:25
2521,China,Beijing,2020-02-28,Confirmed,410,116.4142,40.1824,0,2020-03-16 12:08:25
2522,China,Beijing,2020-02-29,Confirmed,411,116.4142,40.1824,1,2020-03-16 12:08:25
2523,China,Beijing,2020-03-01,Confirmed,413,116.4142,40.1824,2,2020-03-16 12:08:25
2524,China,Beijing,2020-03-02,Confirmed,414,116.4142,40.1824,1,2020-03-16 12:08:25
2525,China,Beijing,2020-03-03,Confirmed,414,116.4142,40.1824,0,2020-03-16 12:08:25
2526,China,Beijing,2020-03-04,Confirmed,418,116.4142,40.1824,4,2020-03-16 12:08:25
2527,China,Beijing,2020-03-05,Confirmed,418,116.4142,40.1824,0,2020-03-16 12:08:25
2528,China,Beijing,2020-03-06,Confirmed,422,116.4142,40.1824,4,2020-03-16 12:08:25
2529,China,Beijing,2020-03-07,Confirmed,426,116.4142,40.1824,4,2020-03-16 12:08:25
2530,China,Beijing,2020-03-08,Confirmed,428,116.4142,40.1824,2,2020-03-16 12:08:25
2531,China,Beijing,2020-03-09,Confirmed,428,116.4142,40.1824,0,2020-03-16 12:08:25
2532,China,Beijing,2020-03-10,Confirmed,429,116.4142,40.1824,1,2020-03-16 12:08:25
2533,China,Beijing,2020-03-11,Confirmed,435,116.4142,40.1824,6,2020-03-16 12:08:25
2534,China,Beijing,2020-03-12,Confirmed,435,116.4142,40.1824,0,2020-03-16 12:08:25
2535,China,Beijing,2020-03-13,Confirmed,436,116.4142,40.1824,1,2020-03-16 12:08:25
2536,China,Beijing,2020-03-14,Confirmed,437,116.4142,40.1824,1,2020-03-16 12:08:25
2537,China,Beijing,2020-03-15,Confirmed,442,116.4142,40.1824,5,2020-03-16 12:08:25
2538,China,Chongqing,2020-01-22,Confirmed,6,107.874,30.0572,6,2020-03-16 12:08:25
2539,China,Chongqing,2020-01-23,Confirmed,9,107.874,30.0572,3,2020-03-16 12:08:25
2540,China,Chongqing,2020-01-24,Confirmed,27,107.874,30.0572,18,2020-03-16 12:08:25
2541,China,Chongqing,2020-01-25,Confirmed,57,107.874,30.0572,30,2020-03-16 12:08:25
2542,China,Chongqing,2020-01-26,Confirmed,75,107.874,30.0572,18,2020-03-16 12:08:25
2543,China,Chongqing,2020-01-27,Confirmed,110,107.874,30.0572,35,2020-03-16 12:08:25
2544,China,Chongqing,2020-01-28,Confirmed,132,107.874,30.0572,22,2020-03-16 12:08:25
2545,China,Chongqing,2020-01-29,Confirmed,147,107.874,30.0572,15,2020-03-16 12:08:25
2546,China,Chongqing,2020-01-30,Confirmed,182,107.874,30.0572,35,2020-03-16 12:08:25
2547,China,Chongqing,2020-01-31,Confirmed,211,107.874,30.0572,29,2020-03-16 12:08:25
2548,China,Chongqing,2020-02-01,Confirmed,247,107.874,30.0572,36,2020-03-16 12:08:25
2549,China,Chongqing,2020-02-02,Confirmed,300,107.874,30.0572,53,2020-03-16 12:08:25
2550,China,Chongqing,2020-02-03,Confirmed,337,107.874,30.0572,37,2020-03-16 12:08:25
2551,China,Chongqing,2020-02-04,Confirmed,366,107.874,30.0572,29,2020-03-16 12:08:25
2552,China,Chongqing,2020-02-05,Confirmed,389,107.874,30.0572,23,2020-03-16 12:08:25
2553,China,Chongqing,2020-02-06,Confirmed,411,107.874,30.0572,22,2020-03-16 12:08:25
2554,China,Chongqing,2020-02-07,Confirmed,426,107.874,30.0572,15,2020-03-16 12:08:25
2555,China,Chongqing,2020-02-08,Confirmed,428,107.874,30.0572,2,2020-03-16 12:08:25
2556,China,Chongqing,2020-02-09,Confirmed,468,107.874,30.0572,40,2020-03-16 12:08:25
2557,China,Chongqing,2020-02-10,Confirmed,486,107.874,30.0572,18,2020-03-16 12:08:25
2558,China,Chongqing,2020-02-11,Confirmed,505,107.874,30.0572,19,2020-03-16 12:08:25
2559,China,Chongqing,2020-02-12,Confirmed,518,107.874,30.0572,13,2020-03-16 12:08:25
2560,China,Chongqing,2020-02-13,Confirmed,529,107.874,30.0572,11,2020-03-16 12:08:25
2561,China,Chongqing,2020-02-14,Confirmed,537,107.874,30.0572,8,2020-03-16 12:08:25
2562,China,Chongqing,2020-02-15,Confirmed,544,107.874,30.0572,7,2020-03-16 12:08:25
2563,China,Chongqing,2020-02-16,Confirmed,551,107.874,30.0572,7,2020-03-16 12:08:25
2564,China,Chongqing,2020-02-17,Confirmed,553,107.874,30.0572,2,2020-03-16 12:08:25
2565,China,Chongqing,2020-02-18,Confirmed,555,107.874,30.0572,2,2020-03-16 12:08:25
2566,China,Chongqing,2020-02-19,Confirmed,560,107.874,30.0572,5,2020-03-16 12:08:25
2567,China,Chongqing,2020-02-20,Confirmed,567,107.874,30.0572,7,2020-03-16 12:08:25
2568,China,Chongqing,2020-02-21,Confirmed,572,107.874,30.0572,5,2020-03-16 12:08:25
2569,China,Chongqing,2020-02-22,Confirmed,573,107.874,30.0572,1,2020-03-16 12:08:25
2570,China,Chongqing,2020-02-23,Confirmed,575,107.874,30.0572,2,2020-03-16 12:08:25
2571,China,Chongqing,2020-02-24,Confirmed,576,107.874,30.0572,1,2020-03-16 12:08:25
2572,China,Chongqing,2020-02-25,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2573,China,Chongqing,2020-02-26,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2574,China,Chongqing,2020-02-27,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2575,China,Chongqing,2020-02-28,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2576,China,Chongqing,2020-02-29,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2577,China,Chongqing,2020-03-01,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2578,China,Chongqing,2020-03-02,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2579,China,Chongqing,2020-03-03,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2580,China,Chongqing,2020-03-04,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2581,China,Chongqing,2020-03-05,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2582,China,Chongqing,2020-03-06,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2583,China,Chongqing,2020-03-07,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2584,China,Chongqing,2020-03-08,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2585,China,Chongqing,2020-03-09,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2586,China,Chongqing,2020-03-10,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2587,China,Chongqing,2020-03-11,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2588,China,Chongqing,2020-03-12,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2589,China,Chongqing,2020-03-13,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2590,China,Chongqing,2020-03-14,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2591,China,Chongqing,2020-03-15,Confirmed,576,107.874,30.0572,0,2020-03-16 12:08:25
2592,China,Fujian,2020-01-22,Confirmed,1,117.9874,26.0789,1,2020-03-16 12:08:25
2593,China,Fujian,2020-01-23,Confirmed,5,117.9874,26.0789,4,2020-03-16 12:08:25
2594,China,Fujian,2020-01-24,Confirmed,10,117.9874,26.0789,5,2020-03-16 12:08:25
2595,China,Fujian,2020-01-25,Confirmed,18,117.9874,26.0789,8,2020-03-16 12:08:25
2596,China,Fujian,2020-01-26,Confirmed,35,117.9874,26.0789,17,2020-03-16 12:08:25
2597,China,Fujian,2020-01-27,Confirmed,59,117.9874,26.0789,24,2020-03-16 12:08:25
2598,China,Fujian,2020-01-28,Confirmed,80,117.9874,26.0789,21,2020-03-16 12:08:25
2599,China,Fujian,2020-01-29,Confirmed,84,117.9874,26.0789,4,2020-03-16 12:08:25
2600,China,Fujian,2020-01-30,Confirmed,101,117.9874,26.0789,17,2020-03-16 12:08:25
2601,China,Fujian,2020-01-31,Confirmed,120,117.9874,26.0789,19,2020-03-16 12:08:25
2602,China,Fujian,2020-02-01,Confirmed,144,117.9874,26.0789,24,2020-03-16 12:08:25
2603,China,Fujian,2020-02-02,Confirmed,159,117.9874,26.0789,15,2020-03-16 12:08:25
2604,China,Fujian,2020-02-03,Confirmed,179,117.9874,26.0789,20,2020-03-16 12:08:25
2605,China,Fujian,2020-02-04,Confirmed,194,117.9874,26.0789,15,2020-03-16 12:08:25
2606,China,Fujian,2020-02-05,Confirmed,205,117.9874,26.0789,11,2020-03-16 12:08:25
2607,China,Fujian,2020-02-06,Confirmed,215,117.9874,26.0789,10,2020-03-16 12:08:25
2608,China,Fujian,2020-02-07,Confirmed,224,117.9874,26.0789,9,2020-03-16 12:08:25
2609,China,Fujian,2020-02-08,Confirmed,239,117.9874,26.0789,15,2020-03-16 12:08:25
2610,China,Fujian,2020-02-09,Confirmed,250,117.9874,26.0789,11,2020-03-16 12:08:25
2611,China,Fujian,2020-02-10,Confirmed,261,117.9874,26.0789,11,2020-03-16 12:08:25
2612,China,Fujian,2020-02-11,Confirmed,267,117.9874,26.0789,6,2020-03-16 12:08:25
2613,China,Fujian,2020-02-12,Confirmed,272,117.9874,26.0789,5,2020-03-16 12:08:25
2614,China,Fujian,2020-02-13,Confirmed,279,117.9874,26.0789,7,2020-03-16 12:08:25
2615,China,Fujian,2020-02-14,Confirmed,281,117.9874,26.0789,2,2020-03-16 12:08:25
2616,China,Fujian,2020-02-15,Confirmed,285,117.9874,26.0789,4,2020-03-16 12:08:25
2617,China,Fujian,2020-02-16,Confirmed,287,117.9874,26.0789,2,2020-03-16 12:08:25
2618,China,Fujian,2020-02-17,Confirmed,290,117.9874,26.0789,3,2020-03-16 12:08:25
2619,China,Fujian,2020-02-18,Confirmed,292,117.9874,26.0789,2,2020-03-16 12:08:25
2620,China,Fujian,2020-02-19,Confirmed,293,117.9874,26.0789,1,2020-03-16 12:08:25
2621,China,Fujian,2020-02-20,Confirmed,293,117.9874,26.0789,0,2020-03-16 12:08:25
2622,China,Fujian,2020-02-21,Confirmed,293,117.9874,26.0789,0,2020-03-16 12:08:25
2623,China,Fujian,2020-02-22,Confirmed,293,117.9874,26.0789,0,2020-03-16 12:08:25
2624,China,Fujian,2020-02-23,Confirmed,293,117.9874,26.0789,0,2020-03-16 12:08:25
2625,China,Fujian,2020-02-24,Confirmed,293,117.9874,26.0789,0,2020-03-16 12:08:25
2626,China,Fujian,2020-02-25,Confirmed,294,117.9874,26.0789,1,2020-03-16 12:08:25
2627,China,Fujian,2020-02-26,Confirmed,294,117.9874,26.0789,0,2020-03-16 12:08:25
2628,China,Fujian,2020-02-27,Confirmed,296,117.9874,26.0789,2,2020-03-16 12:08:25
2629,China,Fujian,2020-02-28,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2630,China,Fujian,2020-02-29,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2631,China,Fujian,2020-03-01,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2632,China,Fujian,2020-03-02,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2633,China,Fujian,2020-03-03,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2634,China,Fujian,2020-03-04,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2635,China,Fujian,2020-03-05,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2636,China,Fujian,2020-03-06,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2637,China,Fujian,2020-03-07,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2638,China,Fujian,2020-03-08,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2639,China,Fujian,2020-03-09,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2640,China,Fujian,2020-03-10,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2641,China,Fujian,2020-03-11,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2642,China,Fujian,2020-03-12,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2643,China,Fujian,2020-03-13,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2644,China,Fujian,2020-03-14,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2645,China,Fujian,2020-03-15,Confirmed,296,117.9874,26.0789,0,2020-03-16 12:08:25
2646,China,Gansu,2020-01-22,Confirmed,0,101.0583,37.8099,0,2020-03-16 12:08:25
2647,China,Gansu,2020-01-23,Confirmed,2,101.0583,37.8099,2,2020-03-16 12:08:25
2648,China,Gansu,2020-01-24,Confirmed,2,101.0583,37.8099,0,2020-03-16 12:08:25
2649,China,Gansu,2020-01-25,Confirmed,4,101.0583,37.8099,2,2020-03-16 12:08:25
2650,China,Gansu,2020-01-26,Confirmed,7,101.0583,37.8099,3,2020-03-16 12:08:25
2651,China,Gansu,2020-01-27,Confirmed,14,101.0583,37.8099,7,2020-03-16 12:08:25
2652,China,Gansu,2020-01-28,Confirmed,19,101.0583,37.8099,5,2020-03-16 12:08:25
2653,China,Gansu,2020-01-29,Confirmed,24,101.0583,37.8099,5,2020-03-16 12:08:25
2654,China,Gansu,2020-01-30,Confirmed,26,101.0583,37.8099,2,2020-03-16 12:08:25
2655,China,Gansu,2020-01-31,Confirmed,29,101.0583,37.8099,3,2020-03-16 12:08:25
2656,China,Gansu,2020-02-01,Confirmed,40,101.0583,37.8099,11,2020-03-16 12:08:25
2657,China,Gansu,2020-02-02,Confirmed,51,101.0583,37.8099,11,2020-03-16 12:08:25
2658,China,Gansu,2020-02-03,Confirmed,55,101.0583,37.8099,4,2020-03-16 12:08:25
2659,China,Gansu,2020-02-04,Confirmed,57,101.0583,37.8099,2,2020-03-16 12:08:25
2660,China,Gansu,2020-02-05,Confirmed,62,101.0583,37.8099,5,2020-03-16 12:08:25
2661,China,Gansu,2020-02-06,Confirmed,62,101.0583,37.8099,0,2020-03-16 12:08:25
2662,China,Gansu,2020-02-07,Confirmed,67,101.0583,37.8099,5,2020-03-16 12:08:25
2663,China,Gansu,2020-02-08,Confirmed,79,101.0583,37.8099,12,2020-03-16 12:08:25
2664,China,Gansu,2020-02-09,Confirmed,83,101.0583,37.8099,4,2020-03-16 12:08:25
2665,China,Gansu,2020-02-10,Confirmed,83,101.0583,37.8099,0,2020-03-16 12:08:25
2666,China,Gansu,2020-02-11,Confirmed,86,101.0583,37.8099,3,2020-03-16 12:08:25
2667,China,Gansu,2020-02-12,Confirmed,87,101.0583,37.8099,1,2020-03-16 12:08:25
2668,China,Gansu,2020-02-13,Confirmed,90,101.0583,37.8099,3,2020-03-16 12:08:25
2669,China,Gansu,2020-02-14,Confirmed,90,101.0583,37.8099,0,2020-03-16 12:08:25
2670,China,Gansu,2020-02-15,Confirmed,90,101.0583,37.8099,0,2020-03-16 12:08:25
2671,China,Gansu,2020-02-16,Confirmed,90,101.0583,37.8099,0,2020-03-16 12:08:25
2672,China,Gansu,2020-02-17,Confirmed,91,101.0583,37.8099,1,2020-03-16 12:08:25
2673,China,Gansu,2020-02-18,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2674,China,Gansu,2020-02-19,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2675,China,Gansu,2020-02-20,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2676,China,Gansu,2020-02-21,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2677,China,Gansu,2020-02-22,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2678,China,Gansu,2020-02-23,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2679,China,Gansu,2020-02-24,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2680,China,Gansu,2020-02-25,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2681,China,Gansu,2020-02-26,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2682,China,Gansu,2020-02-27,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2683,China,Gansu,2020-02-28,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2684,China,Gansu,2020-02-29,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2685,China,Gansu,2020-03-01,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2686,China,Gansu,2020-03-02,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2687,China,Gansu,2020-03-03,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2688,China,Gansu,2020-03-04,Confirmed,91,101.0583,37.8099,0,2020-03-16 12:08:25
2689,China,Gansu,2020-03-05,Confirmed,102,101.0583,37.8099,11,2020-03-16 12:08:25
2690,China,Gansu,2020-03-06,Confirmed,119,101.0583,37.8099,17,2020-03-16 12:08:25
